date,hour,description,precip,visibility,totalsnow_daily
2008-07-23,700,Partly cloudy,0.0,10,0.0
2008-07-23,800,Patchy rain possible,0.2,9,0.0
2008-07-23,900,Patchy rain possible,0.2,9,0.0
2008-07-23,1000,Patchy rain possible,0.1,9,0.0
2008-07-23,1100,Patchy rain possible,0.2,9,0.0
2008-07-23,1200,Patchy rain possible,0.3,9,0.0
2008-07-23,1300,Patchy rain possible,0.2,9,0.0
2008-07-23,1400,Partly cloudy,0.0,10,0.0
2008-07-23,1500,Partly cloudy,0.0,10,0.0
2008-07-23,1600,Partly cloudy,0.0,10,0.0
2008-07-23,1700,Partly cloudy,0.0,10,0.0
2008-07-23,1800,Partly cloudy,0.0,10,0.0
2008-07-23,1900,Partly cloudy,0.0,10,0.0
2008-07-23,2000,Clear,0.0,10,0.0
2008-07-23,2100,Clear,0.0,10,0.0
2008-07-23,2200,Clear,0.0,10,0.0
2008-07-23,2300,Clear,0.0,10,0.0
2008-07-24,0,Clear,0.0,10,0.0
2008-07-24,100,Clear,0.0,10,0.0
2008-07-24,200,Clear,0.0,10,0.0
2008-07-24,300,Clear,0.0,10,0.0
2008-07-24,400,Clear,0.0,10,0.0
2008-07-24,500,Partly cloudy,0.0,10,0.0
2008-07-24,600,Partly cloudy,0.0,10,0.0
2008-07-24,700,Partly cloudy,0.0,10,0.0
2008-07-24,800,Partly cloudy,0.0,10,0.0
2008-07-24,900,Partly cloudy,0.0,10,0.0
2008-07-24,1000,Partly cloudy,0.0,10,0.0
2008-07-24,1100,Partly cloudy,0.0,10,0.0
2008-07-24,1200,Partly cloudy,0.0,10,0.0
2008-07-24,1300,Partly cloudy,0.0,10,0.0
2008-07-24,1400,Partly cloudy,0.0,10,0.0
2008-07-24,1500,Partly cloudy,0.0,10,0.0
2008-07-24,1600,Partly cloudy,0.0,10,0.0
2008-07-24,1700,Partly cloudy,0.0,10,0.0
2008-07-24,1800,Partly cloudy,0.0,10,0.0
2008-07-24,1900,Partly cloudy,0.0,10,0.0
2008-07-24,2000,Partly cloudy,0.0,10,0.0
2008-07-24,2100,Partly cloudy,0.0,10,0.0
2008-07-24,2200,Partly cloudy,0.0,10,0.0
2008-07-24,2300,Cloudy,0.0,10,0.0
2008-07-25,0,Cloudy,0.0,10,0.0
2008-07-25,100,Cloudy,0.0,10,0.0
2008-07-25,200,Partly cloudy,0.0,10,0.0
2008-07-25,300,Partly cloudy,0.0,10,0.0
2008-07-25,400,Partly cloudy,0.0,10,0.0
2008-07-25,500,Partly cloudy,0.0,10,0.0
2008-07-25,600,Partly cloudy,0.0,10,0.0
2008-07-25,700,Partly cloudy,0.0,10,0.0
2008-07-25,800,Cloudy,0.0,10,0.0
2008-07-25,900,Cloudy,0.0,10,0.0
2008-07-25,1000,Cloudy,0.0,10,0.0
2008-07-25,1100,Partly cloudy,0.0,10,0.0
2008-07-25,1200,Partly cloudy,0.0,10,0.0
2008-07-25,1300,Partly cloudy,0.0,10,0.0
2008-07-25,1400,Partly cloudy,0.0,10,0.0
2008-07-25,1500,Partly cloudy,0.0,10,0.0
2008-07-25,1600,Partly cloudy,0.0,10,0.0
2008-07-25,1700,Patchy rain possible,0.2,9,0.0
2008-07-25,1800,Patchy rain possible,0.3,9,0.0
2008-07-25,1900,Patchy rain possible,0.2,9,0.0
2008-07-25,2000,Clear,0.0,10,0.0
2008-07-25,2100,Clear,0.0,10,0.0
2008-07-25,2200,Clear,0.0,7,0.0
2008-07-25,2300,Mist,0.0,5,0.0
2008-07-26,0,Mist,0.0,2,0.0
2008-07-26,100,Mist,0.0,2,0.0
2008-07-26,200,Mist,0.0,2,0.0
2008-07-26,300,Mist,0.0,2,0.0
2008-07-26,400,Mist,0.0,5,0.0
2008-07-26,500,Clear,0.0,7,0.0
2008-07-26,600,Sunny,0.0,10,0.0
2008-07-26,700,Sunny,0.0,10,0.0
2008-07-26,800,Sunny,0.0,10,0.0
2008-07-26,900,Sunny,0.0,10,0.0
2008-07-26,1000,Sunny,0.0,10,0.0
2008-07-26,1100,Sunny,0.0,10,0.0
2008-07-26,1200,Sunny,0.0,10,0.0
2008-07-26,1300,Sunny,0.0,10,0.0
2008-07-26,1400,Sunny,0.0,10,0.0
2008-07-26,1500,Sunny,0.0,10,0.0
2008-07-26,1600,Sunny,0.0,10,0.0
2008-07-26,1700,Sunny,0.0,10,0.0
2008-07-26,1800,Clear,0.0,10,0.0
2008-07-26,1900,Clear,0.0,10,0.0
2008-07-26,2000,Partly cloudy,0.0,10,0.0
2008-07-26,2100,Partly cloudy,0.0,10,0.0
2008-07-26,2200,Partly cloudy,0.0,10,0.0
2008-07-26,2300,Partly cloudy,0.0,10,0.0
2008-07-27,0,Partly cloudy,0.0,10,0.0
2008-07-27,100,Partly cloudy,0.0,10,0.0
2008-07-27,200,Clear,0.0,10,0.0
2008-07-27,300,Clear,0.0,10,0.0
2008-07-27,400,Clear,0.0,10,0.0
2008-07-27,500,Clear,0.0,10,0.0
2008-07-27,600,Sunny,0.0,10,0.0
2008-07-27,700,Sunny,0.0,10,0.0
2008-07-27,800,Sunny,0.0,10,0.0
2008-07-27,900,Sunny,0.0,10,0.0
2008-07-27,1000,Sunny,0.0,10,0.0
2008-07-27,1100,Sunny,0.0,10,0.0
2008-07-27,1200,Sunny,0.0,10,0.0
2008-07-27,1300,Sunny,0.0,10,0.0
2008-07-27,1400,Sunny,0.0,10,0.0
2008-07-27,1500,Sunny,0.0,10,0.0
2008-07-27,1600,Sunny,0.0,10,0.0
2008-07-27,1700,Sunny,0.0,10,0.0
2008-07-27,1800,Clear,0.0,10,0.0
2008-07-27,1900,Clear,0.0,10,0.0
2008-07-27,2000,Clear,0.0,10,0.0
2008-07-27,2100,Clear,0.0,10,0.0
2008-07-27,2200,Clear,0.0,10,0.0
2008-07-27,2300,Clear,0.0,10,0.0
2008-07-28,0,Clear,0.0,10,0.0
2008-07-28,100,Clear,0.0,10,0.0
2008-07-28,200,Clear,0.0,10,0.0
2008-07-28,300,Clear,0.0,10,0.0
2008-07-28,400,Clear,0.0,10,0.0
2008-07-28,500,Clear,0.0,10,0.0
2008-07-28,600,Sunny,0.0,10,0.0
2008-07-28,700,Sunny,0.0,10,0.0
2008-07-28,800,Sunny,0.0,10,0.0
2008-07-28,900,Sunny,0.0,10,0.0
2008-07-28,1000,Sunny,0.0,10,0.0
2008-07-28,1100,Sunny,0.0,10,0.0
2008-07-28,1200,Sunny,0.0,10,0.0
2008-07-28,1300,Sunny,0.0,10,0.0
2008-07-28,1400,Sunny,0.0,10,0.0
2008-07-28,1500,Sunny,0.0,10,0.0
2008-07-28,1600,Sunny,0.0,10,0.0
2008-07-28,1700,Sunny,0.0,10,0.0
2008-07-28,1800,Clear,0.0,10,0.0
2008-07-28,1900,Clear,0.0,10,0.0
2008-07-28,2000,Clear,0.0,10,0.0
2008-07-28,2100,Clear,0.0,10,0.0
2008-07-28,2200,Clear,0.0,10,0.0
2008-07-28,2300,Clear,0.0,10,0.0
2008-07-29,0,Clear,0.0,10,0.0
2008-07-29,100,Clear,0.0,10,0.0
2008-07-29,200,Clear,0.0,10,0.0
2008-07-29,300,Clear,0.0,10,0.0
2008-07-29,400,Clear,0.0,10,0.0
2008-07-29,500,Clear,0.0,10,0.0
2008-07-29,600,Sunny,0.0,10,0.0
2008-07-29,700,Sunny,0.0,10,0.0
2008-07-29,800,Sunny,0.0,10,0.0
2008-07-29,900,Sunny,0.0,10,0.0
2008-07-29,1000,Sunny,0.0,10,0.0
2008-07-29,1100,Sunny,0.0,10,0.0
2008-07-29,1200,Sunny,0.0,10,0.0
2008-07-29,1300,Sunny,0.0,10,0.0
2008-07-29,1400,Sunny,0.0,10,0.0
2008-07-29,1500,Sunny,0.0,10,0.0
2008-07-29,1600,Sunny,0.0,10,0.0
2008-07-29,1700,Thundery outbreaks possible,0.0,9,0.0
2008-07-29,1800,Thundery outbreaks possible,0.0,9,0.0
2008-07-29,1900,Thundery outbreaks possible,0.0,9,0.0
2008-07-29,2000,Partly cloudy,0.0,10,0.0
2008-07-29,2100,Partly cloudy,0.0,10,0.0
2008-07-29,2200,Partly cloudy,0.0,10,0.0
2008-07-29,2300,Clear,0.0,10,0.0
2008-07-30,0,Clear,0.0,10,0.0
2008-07-30,100,Clear,0.0,10,0.0
2008-07-30,200,Clear,0.1,10,0.0
2008-07-30,300,Clear,0.1,10,0.0
2008-07-30,400,Clear,0.0,10,0.0
2008-07-30,500,Clear,0.1,10,0.0
2008-07-30,600,Sunny,0.1,10,0.0
2008-07-30,700,Sunny,0.0,10,0.0
2008-07-30,800,Sunny,0.0,10,0.0
2008-07-30,900,Sunny,0.0,10,0.0
2008-07-30,1000,Sunny,0.0,10,0.0
2008-07-30,1100,Sunny,0.0,10,0.0
2008-07-30,1200,Sunny,0.0,10,0.0
2008-07-30,1300,Sunny,0.0,10,0.0
2008-07-30,1400,Sunny,0.0,10,0.0
2008-07-30,1500,Sunny,0.0,10,0.0
2008-07-30,1600,Sunny,0.0,10,0.0
2008-07-30,1700,Sunny,0.0,10,0.0
2008-07-30,1800,Clear,0.0,10,0.0
2008-07-30,1900,Clear,0.0,10,0.0
2008-07-30,2000,Clear,0.0,10,0.0
2008-07-30,2100,Clear,0.0,10,0.0
2008-07-30,2200,Clear,0.0,10,0.0
2008-07-30,2300,Clear,0.0,10,0.0
2008-07-31,0,Clear,0.0,10,0.0
2008-07-31,100,Clear,0.0,10,0.0
2008-07-31,200,Clear,0.0,10,0.0
2008-07-31,300,Clear,0.0,10,0.0
2008-07-31,400,Clear,0.0,10,0.0
2008-07-31,500,Clear,0.0,10,0.0
2008-07-31,600,Sunny,0.0,10,0.0
2008-07-31,700,Sunny,0.0,10,0.0
2008-07-31,800,Sunny,0.0,10,0.0
2008-07-31,900,Sunny,0.0,10,0.0
2008-07-31,1000,Sunny,0.0,10,0.0
2008-07-31,1100,Sunny,0.0,10,0.0
2008-07-31,1200,Sunny,0.0,10,0.0
2008-07-31,1300,Sunny,0.0,10,0.0
2008-07-31,1400,Sunny,0.0,10,0.0
2008-07-31,1500,Sunny,0.0,10,0.0
2008-07-31,1600,Sunny,0.0,10,0.0
2008-07-31,1700,Sunny,0.0,10,0.0
2008-07-31,1800,Clear,0.0,10,0.0
2008-07-31,1900,Clear,0.0,10,0.0
2008-07-31,2000,Clear,0.0,10,0.0
2008-07-31,2100,Clear,0.0,10,0.0
2008-07-31,2200,Clear,0.0,10,0.0
2008-07-31,2300,Clear,0.0,10,0.0
2008-08-01,0,Clear,0.0,10,0.0
2008-08-01,100,Clear,0.0,10,0.0
2008-08-01,200,Clear,0.0,10,0.0
2008-08-01,300,Clear,0.0,10,0.0
2008-08-01,400,Clear,0.0,10,0.0
2008-08-01,500,Clear,0.0,10,0.0
2008-08-01,600,Sunny,0.0,10,0.0
2008-08-01,700,Sunny,0.0,10,0.0
2008-08-01,800,Partly cloudy,0.0,10,0.0
2008-08-01,900,Partly cloudy,0.0,10,0.0
2008-08-01,1000,Partly cloudy,0.0,10,0.0
2008-08-01,1100,Partly cloudy,0.0,10,0.0
2008-08-01,1200,Partly cloudy,0.0,10,0.0
2008-08-01,1300,Partly cloudy,0.0,10,0.0
2008-08-01,1400,Partly cloudy,0.0,10,0.0
2008-08-01,1500,Partly cloudy,0.0,10,0.0
2008-08-01,1600,Partly cloudy,0.0,10,0.0
2008-08-01,1700,Partly cloudy,0.0,10,0.0
2008-08-01,1800,Partly cloudy,0.0,10,0.0
2008-08-01,1900,Partly cloudy,0.0,8,0.0
2008-08-01,2000,Patchy light drizzle,0.1,7,0.0
2008-08-01,2100,Patchy light drizzle,0.1,5,0.0
2008-08-01,2200,Patchy light drizzle,0.1,7,0.0
2008-08-01,2300,Overcast,0.0,8,0.0
2008-08-02,0,Overcast,0.0,10,0.0
2008-08-02,100,Overcast,0.0,10,0.0
2008-08-02,200,Patchy light rain,0.3,9,0.0
2008-08-02,300,Patchy light rain,0.4,9,0.0
2008-08-02,400,Patchy light rain,0.2,7,0.0
2008-08-02,500,Mist,0.0,4,0.0
2008-08-02,600,Mist,0.0,2,0.0
2008-08-02,700,Mist,0.0,4,0.0
2008-08-02,800,Patchy light rain,0.8,7,0.0
2008-08-02,900,Patchy light rain,1.1,9,0.0
2008-08-02,1000,Patchy light rain,0.6,9,0.0
2008-08-02,1100,Moderate rain at times,0.8,8,0.0
2008-08-02,1200,Moderate rain at times,1.1,8,0.0
2008-08-02,1300,Moderate rain at times,0.6,8,0.0
2008-08-02,1400,Patchy rain possible,0.3,9,0.0
2008-08-02,1500,Patchy rain possible,0.4,9,0.0
2008-08-02,1600,Patchy rain possible,0.2,9,0.0
2008-08-02,1700,Sunny,0.2,10,0.0
2008-08-02,1800,Clear,0.3,10,0.0
2008-08-02,1900,Clear,0.1,10,0.0
2008-08-02,2000,Clear,0.0,10,0.0
2008-08-02,2100,Clear,0.0,10,0.0
2008-08-02,2200,Clear,0.0,10,0.0
2008-08-02,2300,Partly cloudy,0.0,10,0.0
2008-08-03,0,Partly cloudy,0.0,10,0.0
2008-08-03,100,Partly cloudy,0.0,10,0.0
2008-08-03,200,Cloudy,0.0,10,0.0
2008-08-03,300,Cloudy,0.0,10,0.0
2008-08-03,400,Cloudy,0.0,10,0.0
2008-08-03,500,Partly cloudy,0.0,10,0.0
2008-08-03,600,Partly cloudy,0.0,10,0.0
2008-08-03,700,Partly cloudy,0.0,10,0.0
2008-08-03,800,Patchy rain possible,0.1,9,0.0
2008-08-03,900,Patchy rain possible,0.2,9,0.0
2008-08-03,1000,Patchy rain possible,0.1,9,0.0
2008-08-03,1100,Light rain shower,0.2,10,0.0
2008-08-03,1200,Light rain shower,0.2,10,0.0
2008-08-03,1300,Light rain shower,0.1,10,0.0
2008-08-03,1400,Partly cloudy,0.0,10,0.0
2008-08-03,1500,Partly cloudy,0.0,10,0.0
2008-08-03,1600,Partly cloudy,0.0,10,0.0
2008-08-03,1700,Sunny,0.0,10,0.0
2008-08-03,1800,Clear,0.0,10,0.0
2008-08-03,1900,Clear,0.0,10,0.0
2008-08-03,2000,Clear,0.0,10,0.0
2008-08-03,2100,Clear,0.0,10,0.0
2008-08-03,2200,Clear,0.0,10,0.0
2008-08-03,2300,Clear,0.0,10,0.0
2008-08-04,0,Clear,0.0,10,0.0
2008-08-04,100,Clear,0.0,10,0.0
2008-08-04,200,Clear,0.0,10,0.0
2008-08-04,300,Clear,0.0,10,0.0
2008-08-04,400,Clear,0.0,10,0.0
2008-08-04,500,Partly cloudy,0.0,10,0.0
2008-08-04,600,Partly cloudy,0.0,10,0.0
2008-08-04,700,Partly cloudy,0.0,10,0.0
2008-08-04,800,Patchy rain possible,0.1,9,0.0
2008-08-04,900,Patchy rain possible,0.1,9,0.0
2008-08-04,1000,Patchy rain possible,0.0,9,0.0
2008-08-04,1100,Light rain shower,0.1,10,0.0
2008-08-04,1200,Light rain shower,0.2,10,0.0
2008-08-04,1300,Light rain shower,0.1,10,0.0
2008-08-04,1400,Patchy rain possible,0.1,9,0.0
2008-08-04,1500,Patchy rain possible,0.1,9,0.0
2008-08-04,1600,Patchy rain possible,0.0,9,0.0
2008-08-04,1700,Patchy rain possible,0.1,9,0.0
2008-08-04,1800,Patchy rain possible,0.1,9,0.0
2008-08-04,1900,Patchy rain possible,0.1,9,0.0
2008-08-04,2000,Clear,0.0,10,0.0
2008-08-04,2100,Clear,0.0,10,0.0
2008-08-04,2200,Clear,0.0,10,0.0
2008-08-04,2300,Partly cloudy,0.0,10,0.0
2008-08-05,0,Partly cloudy,0.0,10,0.0
2008-08-05,100,Partly cloudy,0.0,7,0.0
2008-08-05,200,Fog,0.0,3,0.0
2008-08-05,300,Fog,0.0,0,0.0
2008-08-05,400,Fog,0.0,3,0.0
2008-08-05,500,Partly cloudy,0.0,7,0.0
2008-08-05,600,Partly cloudy,0.0,10,0.0
2008-08-05,700,Partly cloudy,0.0,10,0.0
2008-08-05,800,Sunny,0.0,10,0.0
2008-08-05,900,Sunny,0.0,10,0.0
2008-08-05,1000,Sunny,0.0,10,0.0
2008-08-05,1100,Sunny,0.0,10,0.0
2008-08-05,1200,Sunny,0.0,10,0.0
2008-08-05,1300,Sunny,0.0,10,0.0
2008-08-05,1400,Sunny,0.0,10,0.0
2008-08-05,1500,Sunny,0.0,10,0.0
2008-08-05,1600,Sunny,0.0,10,0.0
2008-08-05,1700,Sunny,0.0,10,0.0
2008-08-05,1800,Clear,0.0,10,0.0
2008-08-05,1900,Clear,0.0,10,0.0
2008-08-05,2000,Clear,0.0,10,0.0
2008-08-05,2100,Clear,0.0,10,0.0
2008-08-05,2200,Clear,0.0,10,0.0
2008-08-05,2300,Clear,0.0,10,0.0
2008-08-06,0,Clear,0.0,10,0.0
2008-08-06,100,Clear,0.0,10,0.0
2008-08-06,200,Clear,0.0,10,0.0
2008-08-06,300,Clear,0.0,10,0.0
2008-08-06,400,Clear,0.0,10,0.0
2008-08-06,500,Clear,0.0,10,0.0
2008-08-06,600,Sunny,0.0,10,0.0
2008-08-06,700,Sunny,0.0,10,0.0
2008-08-06,800,Sunny,0.0,10,0.0
2008-08-06,900,Sunny,0.0,10,0.0
2008-08-06,1000,Sunny,0.0,10,0.0
2008-08-06,1100,Sunny,0.0,10,0.0
2008-08-06,1200,Sunny,0.0,10,0.0
2008-08-06,1300,Sunny,0.0,10,0.0
2008-08-06,1400,Sunny,0.0,10,0.0
2008-08-06,1500,Sunny,0.0,10,0.0
2008-08-06,1600,Sunny,0.0,10,0.0
2008-08-06,1700,Sunny,0.0,10,0.0
2008-08-06,1800,Clear,0.0,10,0.0
2008-08-06,1900,Clear,0.0,10,0.0
2008-08-06,2000,Clear,0.0,10,0.0
2008-08-06,2100,Clear,0.0,10,0.0
2008-08-06,2200,Clear,0.0,10,0.0
2008-08-06,2300,Clear,0.0,10,0.0
2008-08-07,0,Clear,0.0,10,0.0
2008-08-07,100,Clear,0.0,10,0.0
2008-08-07,200,Clear,0.0,10,0.0
2008-08-07,300,Clear,0.0,10,0.0
2008-08-07,400,Clear,0.0,10,0.0
2008-08-07,500,Clear,0.0,10,0.0
2008-08-07,600,Sunny,0.0,10,0.0
2008-08-07,700,Sunny,0.0,10,0.0
2008-08-07,800,Sunny,0.0,10,0.0
2008-08-07,900,Sunny,0.0,10,0.0
2008-08-07,1000,Sunny,0.0,10,0.0
2008-08-07,1100,Sunny,0.0,10,0.0
2008-08-07,1200,Sunny,0.0,10,0.0
2008-08-07,1300,Sunny,0.0,10,0.0
2008-08-07,1400,Sunny,0.0,10,0.0
2008-08-07,1500,Sunny,0.0,10,0.0
2008-08-07,1600,Sunny,0.0,10,0.0
2008-08-07,1700,Sunny,0.0,10,0.0
2008-08-07,1800,Clear,0.0,10,0.0
2008-08-07,1900,Clear,0.0,10,0.0
2008-08-07,2000,Light rain shower,0.6,10,0.0
2008-08-07,2100,Light rain shower,0.8,10,0.0
2008-08-07,2200,Light rain shower,0.4,9,0.0
2008-08-07,2300,Moderate rain at times,1.1,9,0.0
2008-08-08,0,Moderate rain at times,2.3,8,0.0
2008-08-08,100,Moderate rain at times,1.1,9,0.0
2008-08-08,200,Light rain shower,0.3,9,0.0
2008-08-08,300,Light rain shower,0.4,10,0.0
2008-08-08,400,Light rain shower,0.2,10,0.0
2008-08-08,500,Light rain shower,0.1,10,0.0
2008-08-08,600,Light rain shower,0.1,10,0.0
2008-08-08,700,Light rain shower,0.1,10,0.0
2008-08-08,800,Patchy rain possible,0.4,9,0.0
2008-08-08,900,Patchy rain possible,0.5,9,0.0
2008-08-08,1000,Patchy rain possible,0.2,9,0.0
2008-08-08,1100,Partly cloudy,0.0,10,0.0
2008-08-08,1200,Partly cloudy,0.0,10,0.0
2008-08-08,1300,Partly cloudy,0.0,10,0.0
2008-08-08,1400,Partly cloudy,0.0,10,0.0
2008-08-08,1500,Partly cloudy,0.0,10,0.0
2008-08-08,1600,Partly cloudy,0.0,10,0.0
2008-08-08,1700,Sunny,0.0,10,0.0
2008-08-08,1800,Clear,0.0,10,0.0
2008-08-08,1900,Clear,0.0,10,0.0
2008-08-08,2000,Clear,0.0,10,0.0
2008-08-08,2100,Clear,0.0,10,0.0
2008-08-08,2200,Clear,0.0,10,0.0
2008-08-08,2300,Partly cloudy,0.0,10,0.0
2008-08-09,0,Partly cloudy,0.0,10,0.0
2008-08-09,100,Partly cloudy,0.0,7,0.0
2008-08-09,200,Light drizzle,0.2,5,0.0
2008-08-09,300,Light drizzle,0.3,2,0.0
2008-08-09,400,Light drizzle,0.2,4,0.0
2008-08-09,500,Moderate rain,1.0,5,0.0
2008-08-09,600,Moderate rain,1.3,7,0.0
2008-08-09,700,Moderate rain,0.7,8,0.0
2008-08-09,800,Sunny,0.0,9,0.0
2008-08-09,900,Sunny,0.0,10,0.0
2008-08-09,1000,Sunny,0.0,10,0.0
2008-08-09,1100,Partly cloudy,0.0,10,0.0
2008-08-09,1200,Partly cloudy,0.0,10,0.0
2008-08-09,1300,Partly cloudy,0.0,10,0.0
2008-08-09,1400,Partly cloudy,0.0,10,0.0
2008-08-09,1500,Partly cloudy,0.0,10,0.0
2008-08-09,1600,Partly cloudy,0.0,10,0.0
2008-08-09,1700,Sunny,0.0,10,0.0
2008-08-09,1800,Clear,0.0,10,0.0
2008-08-09,1900,Clear,0.0,10,0.0
2008-08-09,2000,Clear,0.0,10,0.0
2008-08-09,2100,Clear,0.0,10,0.0
2008-08-09,2200,Clear,0.0,10,0.0
2008-08-09,2300,Clear,0.0,10,0.0
2008-08-10,0,Clear,0.0,10,0.0
2008-08-10,100,Clear,0.0,10,0.0
2008-08-10,200,Cloudy,0.0,10,0.0
2008-08-10,300,Cloudy,0.0,10,0.0
2008-08-10,400,Cloudy,0.0,10,0.0
2008-08-10,500,Clear,0.0,10,0.0
2008-08-10,600,Sunny,0.0,10,0.0
2008-08-10,700,Sunny,0.0,10,0.0
2008-08-10,800,Sunny,0.0,10,0.0
2008-08-10,900,Sunny,0.0,10,0.0
2008-08-10,1000,Sunny,0.0,10,0.0
2008-08-10,1100,Sunny,0.0,10,0.0
2008-08-10,1200,Sunny,0.0,10,0.0
2008-08-10,1300,Sunny,0.0,10,0.0
2008-08-10,1400,Partly cloudy,0.0,10,0.0
2008-08-10,1500,Partly cloudy,0.0,10,0.0
2008-08-10,1600,Partly cloudy,0.0,10,0.0
2008-08-10,1700,Sunny,0.0,10,0.0
2008-08-10,1800,Clear,0.0,10,0.0
2008-08-10,1900,Clear,0.0,10,0.0
2008-08-10,2000,Clear,0.0,10,0.0
2008-08-10,2100,Clear,0.0,10,0.0
2008-08-10,2200,Clear,0.0,10,0.0
2008-08-10,2300,Clear,0.0,10,0.0
2008-08-11,0,Clear,0.0,10,0.0
2008-08-11,100,Clear,0.0,10,0.0
2008-08-11,200,Clear,0.0,10,0.0
2008-08-11,300,Clear,0.0,10,0.0
2008-08-11,400,Clear,0.0,10,0.0
2008-08-11,500,Clear,0.0,10,0.0
2008-08-11,600,Sunny,0.0,10,0.0
2008-08-11,700,Sunny,0.0,10,0.0
2008-08-11,800,Sunny,0.0,10,0.0
2008-08-11,900,Sunny,0.0,10,0.0
2008-08-11,1000,Sunny,0.0,10,0.0
2008-08-11,1100,Sunny,0.0,10,0.0
2008-08-11,1200,Sunny,0.0,10,0.0
2008-08-11,1300,Sunny,0.0,10,0.0
2008-08-11,1400,Partly cloudy,0.0,10,0.0
2008-08-11,1500,Partly cloudy,0.0,10,0.0
2008-08-11,1600,Partly cloudy,0.0,10,0.0
2008-08-11,1700,Partly cloudy,0.0,10,0.0
2008-08-11,1800,Partly cloudy,0.0,10,0.0
2008-08-11,1900,Partly cloudy,0.0,9,0.0
2008-08-11,2000,Moderate or heavy rain shower,1.4,8,0.0
2008-08-11,2100,Moderate or heavy rain shower,1.8,7,0.0
2008-08-11,2200,Moderate or heavy rain shower,0.9,7,0.0
2008-08-11,2300,Moderate or heavy rain shower,1.7,7,0.0
2008-08-12,0,Moderate or heavy rain shower,3.5,7,0.0
2008-08-12,100,Moderate or heavy rain shower,1.7,8,0.0
2008-08-12,200,Cloudy,0.0,9,0.0
2008-08-12,300,Cloudy,0.0,10,0.0
2008-08-12,400,Cloudy,0.0,7,0.0
2008-08-12,500,Light drizzle,0.1,5,0.0
2008-08-12,600,Light drizzle,0.1,2,0.0
2008-08-12,700,Light drizzle,0.0,5,0.0
2008-08-12,800,Partly cloudy,0.0,7,0.0
2008-08-12,900,Partly cloudy,0.0,10,0.0
2008-08-12,1000,Partly cloudy,0.0,8,0.0
2008-08-12,1100,Patchy light drizzle,0.2,7,0.0
2008-08-12,1200,Patchy light drizzle,0.3,5,0.0
2008-08-12,1300,Patchy light drizzle,0.2,5,0.0
2008-08-12,1400,Patchy light drizzle,0.2,5,0.0
2008-08-12,1500,Patchy light drizzle,0.2,5,0.0
2008-08-12,1600,Patchy light drizzle,0.1,6,0.0
2008-08-12,1700,Patchy light rain,0.6,8,0.0
2008-08-12,1800,Patchy light rain,0.8,9,0.0
2008-08-12,1900,Patchy light rain,0.4,9,0.0
2008-08-12,2000,Patchy light rain,0.5,9,0.0
2008-08-12,2100,Patchy light rain,0.7,9,0.0
2008-08-12,2200,Patchy light rain,0.4,9,0.0
2008-08-12,2300,Patchy light rain,0.6,9,0.0
2008-08-13,0,Patchy light rain,1.1,9,0.0
2008-08-13,100,Patchy light rain,0.6,8,0.0
2008-08-13,200,Patchy light drizzle,0.1,6,0.0
2008-08-13,300,Patchy light drizzle,0.2,5,0.0
2008-08-13,400,Patchy light drizzle,0.1,4,0.0
2008-08-13,500,Light drizzle,0.1,3,0.0
2008-08-13,600,Light drizzle,0.2,2,0.0
2008-08-13,700,Light drizzle,0.1,5,0.0
2008-08-13,800,Sunny,0.2,7,0.0
2008-08-13,900,Sunny,0.2,10,0.0
2008-08-13,1000,Sunny,0.1,10,0.0
2008-08-13,1100,Sunny,0.0,10,0.0
2008-08-13,1200,Sunny,0.0,10,0.0
2008-08-13,1300,Sunny,0.0,10,0.0
2008-08-13,1400,Sunny,0.0,10,0.0
2008-08-13,1500,Sunny,0.0,10,0.0
2008-08-13,1600,Sunny,0.0,10,0.0
2008-08-13,1700,Sunny,0.0,10,0.0
2008-08-13,1800,Clear,0.0,10,0.0
2008-08-13,1900,Clear,0.0,10,0.0
2008-08-13,2000,Clear,0.0,10,0.0
2008-08-13,2100,Clear,0.0,10,0.0
2008-08-13,2200,Clear,0.0,10,0.0
2008-08-13,2300,Clear,0.0,10,0.0
2008-08-14,0,Clear,0.0,10,0.0
2008-08-14,100,Clear,0.0,7,0.0
2008-08-14,200,Mist,0.0,5,0.0
2008-08-14,300,Mist,0.0,2,0.0
2008-08-14,400,Mist,0.0,5,0.0
2008-08-14,500,Partly cloudy,0.0,7,0.0
2008-08-14,600,Partly cloudy,0.0,10,0.0
2008-08-14,700,Partly cloudy,0.0,10,0.0
2008-08-14,800,Sunny,0.0,10,0.0
2008-08-14,900,Sunny,0.0,10,0.0
2008-08-14,1000,Sunny,0.0,10,0.0
2008-08-14,1100,Sunny,0.0,10,0.0
2008-08-14,1200,Sunny,0.0,10,0.0
2008-08-14,1300,Sunny,0.0,10,0.0
2008-08-14,1400,Partly cloudy,0.0,10,0.0
2008-08-14,1500,Partly cloudy,0.0,10,0.0
2008-08-14,1600,Partly cloudy,0.0,10,0.0
2008-08-14,1700,Partly cloudy,0.0,10,0.0
2008-08-14,1800,Partly cloudy,0.0,10,0.0
2008-08-14,1900,Partly cloudy,0.0,10,0.0
2008-08-14,2000,Patchy rain possible,0.1,9,0.0
2008-08-14,2100,Patchy rain possible,0.1,9,0.0
2008-08-14,2200,Patchy rain possible,0.0,9,0.0
2008-08-14,2300,Cloudy,0.0,10,0.0
